"id","interview","stage","time","condition","mc_seq","interviewee","new_id","critical","sos_training","detail","trans_det"
58,2,1,13,"sos_delayed","MC6",321,2,0,0,1.83622535237576,4
42,5,4,34,"sos","MC6",222,20,1,1,1.83514442972674,4
40,3,0,18,"sos","MC1",208,16,0,1,1.83306182276549,4
32,2,0,12,"sos","MC4",153,5,0,1,1.83219903339847,4
52,5,3,33,"sos_delayed","MC6",288,33,0,1,1.83213780360501,4
22,2,1,13,"basic","MC2",87,24,0,0,1.82546598461474,4
29,1,2,8,"sos","MC2",128,28,0,1,1.82259036066901,4
4,3,5,23,"sos","MC2",202,14,1,1,1.81740665814335,4
2,4,3,27,"basic","MC5",71,36,0,0,1.81530904754803,4
43,4,4,28,"sos","MC5",227,26,1,1,1.81434765565488,4
37,0,4,4,"sos","MC3",181,52,1,1,1.80806462206565,4
16,5,1,31,"basic","MC5",48,60,0,0,1.80532988399377,4
4,0,3,3,"sos","MC6",199,14,0,1,1.79892218341534,4
5,1,1,7,"sos_delayed","MC4",266,17,0,0,1.79852005936584,4
53,1,0,6,"sos_delayed","MC6",290,44,0,0,1.79819971902595,4
2,4,4,28,"basic","MC5",71,36,1,0,1.78562456273845,4
29,2,5,17,"sos","MC6",129,28,1,1,1.78526773043438,4
14,5,2,32,"basic","MC4",36,40,0,0,1.78418362661978,4
6,4,3,27,"sos_delayed","MC4",335,32,0,1,1.78008555356793,4
31,3,3,21,"sos","MC1",148,12,0,1,1.77569065359733,4
41,5,4,34,"sos","MC4",216,13,1,1,1.77476208383672,4
22,4,1,25,"basic","MC1",89,24,0,0,1.77371170205601,4
53,1,4,10,"sos_delayed","MC6",290,44,1,0,1.77304372438154,4
18,3,0,18,"basic","MC1",58,55,0,0,1.76977530840063,4
50,2,0,12,"sos_delayed","MC3",273,48,0,0,1.76666146501264,4
22,4,0,24,"basic","MC1",89,24,0,0,1.7657836214991,4
22,2,3,15,"basic","MC2",87,24,0,0,1.76384406052933,4
7,2,2,14,"sos_delayed","MC2",345,30,0,0,1.76091645789451,4
42,1,4,10,"sos","MC4",218,20,1,1,1.76025745351388,4
32,3,2,20,"sos","MC3",154,5,0,1,1.75642533816532,4
55,2,5,17,"sos_delayed","MC6",303,8,1,0,1.7515037460989,4
45,5,1,31,"sos","MC5",240,46,0,1,1.74903394256122,4
50,2,3,15,"sos_delayed","MC3",273,48,0,0,1.74783386877048,4
24,1,1,7,"basic","MC5",98,15,0,0,1.74675848294377,4
42,3,5,23,"sos","MC5",220,20,1,1,1.74661135059697,4
34,0,0,0,"sos","MC1",163,38,0,1,1.74405025171147,4
29,3,2,20,"sos","MC5",130,28,0,1,1.74361186227461,4
43,3,1,19,"sos","MC3",226,26,0,1,1.74085841878791,4
20,3,4,22,"basic","MC1",76,37,1,0,1.74061264606545,4
8,5,1,31,"sos_delayed","MC6",354,51,0,1,1.73720416334649,4
5,0,0,0,"sos_delayed","MC6",265,17,0,0,1.73691956041113,4
5,2,2,14,"sos_delayed","MC3",267,17,0,0,1.73559739110149,4
50,5,0,30,"sos_delayed","MC6",276,48,0,1,1.73447854178764,4
54,3,0,18,"sos_delayed","MC6",298,49,0,1,1.72781646357206,4
42,1,3,9,"sos","MC4",218,20,0,1,1.725352498456,4
25,1,3,9,"basic","MC1",104,3,0,0,1.7218759726053,4
3,2,1,13,"sos","MC6",135,11,0,1,1.71808946061828,4
26,5,1,31,"basic","MC5",114,1,0,0,1.71755549841818,4
2,3,2,20,"basic","MC3",70,36,0,0,1.71252095737546,4
18,2,4,16,"basic","MC2",57,55,1,0,1.70992938082059,4
46,5,2,32,"sos_delayed","MC4",246,42,0,1,1.70350080163949,4
1,4,4,28,"basic","MC2",5,21,1,0,1.70308704009153,4
60,4,3,27,"sos_delayed","MC5",341,29,0,1,1.70259664097356,4
5,4,3,27,"sos_delayed","MC2",269,17,0,1,1.70162022952092,4
53,1,5,11,"sos_delayed","MC6",290,44,1,0,1.7012472188439,4
43,4,3,27,"sos","MC5",227,26,0,1,1.69807987782181,4
8,5,5,35,"sos_delayed","MC6",354,51,1,1,1.6980407800007,4
22,3,0,18,"basic","MC3",88,24,0,0,1.69717018672386,4
36,5,5,35,"sos","MC4",180,50,1,1,1.69501787037657,4
51,3,2,20,"sos_delayed","MC2",280,4,0,1,1.6864318428592,4
9,4,3,27,"sos_delayed","MC5",359,19,0,1,1.68489358816851,4
35,0,2,2,"sos","MC4",169,57,0,1,1.68441785363509,4
32,0,2,2,"sos","MC2",151,5,0,1,1.6841346514751,4
29,1,0,6,"sos","MC2",128,28,0,1,1.68407247678553,4
12,1,1,7,"basic","MC6",20,7,0,0,1.68227236611173,4
34,0,1,1,"sos","MC1",163,38,0,1,1.68179508005786,4
6,5,3,33,"sos_delayed","MC6",336,32,0,1,1.6716359180857,4
2,1,3,9,"basic","MC2",68,36,0,0,1.67032676347811,4
59,3,1,19,"sos_delayed","MC3",328,18,0,1,1.67013197345194,4
54,0,4,4,"sos_delayed","MC2",295,49,1,0,1.66784332082093,4
50,4,5,29,"sos_delayed","MC5",275,48,1,1,1.65869534818445,4
20,4,0,24,"basic","MC5",77,37,0,0,1.64906581669721,4
27,2,1,13,"basic","MC5",117,53,0,0,1.64832650269991,4
50,5,5,35,"sos_delayed","MC6",276,48,1,1,1.64487936653562,4
54,2,0,12,"sos_delayed","MC3",297,49,0,0,1.64023473657406,4
54,4,1,25,"sos_delayed","MC1",299,49,0,1,1.63079012652776,4
43,0,3,3,"sos","MC6",223,26,0,1,1.6285951104583,4
2,3,1,19,"basic","MC3",70,36,0,0,1.61733406748602,4
36,4,2,26,"sos","MC6",179,50,0,1,1.61731475246292,4
1,1,2,8,"basic","MC4",2,21,0,0,1.61623211156499,4
24,1,2,8,"basic","MC5",98,15,0,0,1.61446795398173,4
12,5,1,31,"basic","MC3",24,7,0,0,1.61414420268114,4
32,1,0,6,"sos","MC6",152,5,0,1,1.61291317522526,4
18,5,0,30,"basic","MC5",60,55,0,0,1.6054350651247,4
51,0,3,3,"sos_delayed","MC4",277,4,0,0,1.60527274594654,4
42,4,0,24,"sos","MC1",221,20,0,1,1.59961827197174,4
44,1,2,8,"sos","MC2",230,6,0,1,1.59021901063199,4
28,5,3,33,"sos","MC3",126,59,0,1,1.58946384761391,4
47,5,3,33,"sos_delayed","MC3",252,41,0,1,1.58753221321683,4
18,4,5,29,"basic","MC4",59,55,1,0,1.58504442391891,4
18,2,3,15,"basic","MC2",57,55,0,0,1.58402408238604,4
19,5,3,33,"basic","MC6",66,25,0,0,1.58305454677431,4
44,2,4,16,"sos","MC1",231,6,1,1,1.58199118554753,4
12,3,2,20,"basic","MC5",22,7,0,0,1.58130621519667,4
58,4,3,27,"sos_delayed","MC4",323,2,0,1,1.58088300280748,4
6,5,4,34,"sos_delayed","MC6",336,32,1,1,1.57765548017896,4
18,5,4,34,"basic","MC5",60,55,1,0,1.57597224487937,4
23,2,4,16,"basic","MC5",93,31,1,0,1.5734406037873,4
18,0,0,0,"basic","MC6",55,55,0,0,1.57223440136217,4
29,0,3,3,"sos","MC3",127,28,0,1,1.56571598615345,4
11,2,4,16,"basic","MC1",15,39,1,0,1.56214079522044,4
2,3,3,21,"basic","MC3",70,36,0,0,1.55914893023834,4
27,3,2,20,"basic","MC2",118,53,0,0,1.55898670116905,4
50,3,0,18,"sos_delayed","MC1",274,48,0,1,1.55867892440619,4
18,4,3,27,"basic","MC4",59,55,0,0,1.5563030574186,4
2,3,0,18,"basic","MC3",70,36,0,0,1.55558480982955,4
15,0,3,3,"basic","MC2",37,47,0,0,1.55280631153743,4
17,3,4,22,"basic","MC5",52,56,1,0,1.55163307444024,4
20,3,0,18,"basic","MC1",76,37,0,0,1.54640471926653,4
39,1,3,9,"sos","MC6",194,35,0,1,1.54282571286833,4
57,5,0,30,"sos_delayed","MC3",318,43,0,1,1.54145652775999,4
36,1,1,7,"sos","MC1",176,50,0,1,1.54134399791533,4
57,5,4,34,"sos_delayed","MC3",318,43,1,1,1.54069195951163,4
50,4,3,27,"sos_delayed","MC5",275,48,0,1,1.53954230006297,4
33,2,4,16,"sos","MC6",159,54,1,1,1.53676154766826,4
7,5,5,35,"sos_delayed","MC1",348,30,1,1,1.53253926225334,4
22,2,5,17,"basic","MC2",87,24,1,0,1.52865262497326,4
29,0,2,2,"sos","MC3",127,28,0,1,1.52723618728513,4
43,3,3,21,"sos","MC3",226,26,0,1,1.52603414205749,4
35,4,4,28,"sos","MC2",173,57,1,1,1.52602646885863,4
44,5,1,31,"sos","MC6",234,6,0,1,1.52148877497753,4
57,4,3,27,"sos_delayed","MC4",317,43,0,1,1.51993171801842,4
49,4,0,24,"sos_delayed","MC6",263,10,0,1,1.51755861704166,4
22,2,2,14,"basic","MC2",87,24,0,0,1.51236105752594,4
2,1,1,7,"basic","MC2",68,36,0,0,1.51183913961967,4
36,1,3,9,"sos","MC1",176,50,0,1,1.51098649861151,4
19,2,0,12,"basic","MC3",63,25,0,0,1.50818841620857,4
42,5,1,31,"sos","MC6",222,20,0,1,1.50218234198334,4
54,0,2,2,"sos_delayed","MC2",295,49,0,0,1.49992011227234,4
25,4,2,26,"basic","MC2",107,3,0,0,1.49262505751448,4
49,3,5,23,"sos_delayed","MC3",262,10,1,1,1.49065013379437,4
55,3,5,23,"sos_delayed","MC5",304,8,1,1,1.48657172713854,4
55,3,0,18,"sos_delayed","MC5",304,8,0,1,1.48333709986457,4
30,4,3,27,"sos","MC2",143,27,0,1,1.48241468617171,4
6,0,2,2,"sos_delayed","MC2",331,32,0,0,1.47811947994568,4
46,0,0,0,"sos_delayed","MC1",241,42,0,0,1.47681979055674,4
34,2,5,17,"sos","MC3",165,38,1,1,1.47570746924207,4
38,2,3,15,"sos","MC6",189,9,0,1,1.47168667572569,4
10,0,0,0,"basic","MC6",7,34,0,0,1.47118183886606,4
55,2,1,13,"sos_delayed","MC6",303,8,0,0,1.46902204357665,4
4,3,1,19,"sos","MC2",202,14,0,1,1.46860609213579,4
31,3,4,22,"sos","MC1",148,12,1,1,1.4669015652399,4
42,4,1,25,"sos","MC1",221,20,0,1,1.46677730084829,4
32,3,4,22,"sos","MC3",154,5,1,1,1.46660663794194,4
60,4,5,29,"sos_delayed","MC5",341,29,1,1,1.46311278416693,4
9,4,5,29,"sos_delayed","MC5",359,19,1,1,1.46124539990163,4
5,4,1,25,"sos_delayed","MC2",269,17,0,1,1.45889789516337,4
23,5,5,35,"basic","MC1",96,31,1,0,1.45862161433479,4
34,3,2,20,"sos","MC4",166,38,0,1,1.45790748279967,4
28,2,1,13,"sos","MC6",123,59,0,1,1.45417580475119,4
3,1,1,7,"sos","MC4",134,11,0,1,1.45394331159875,4
60,0,3,3,"sos_delayed","MC2",337,29,0,0,1.45171999053074,4
19,1,5,11,"basic","MC4",62,25,1,0,1.45097345822445,4
44,4,0,24,"sos","MC4",233,6,0,1,1.4449696399413,4
50,2,4,16,"sos_delayed","MC3",273,48,1,0,1.44206254215643,4
4,5,3,33,"sos","MC4",204,14,0,1,1.44011274997986,4
60,3,0,18,"sos_delayed","MC3",340,29,0,1,1.43938466529393,4
14,3,5,23,"basic","MC2",34,40,1,0,1.4342960027176,4
31,3,0,18,"sos","MC1",148,12,0,1,1.43222921084649,4
27,2,4,16,"basic","MC5",117,53,1,0,1.43115878634123,4
4,3,2,20,"sos","MC2",202,14,0,1,1.43034942812682,4
44,1,1,7,"sos","MC2",230,6,0,1,1.4270061762696,4
22,1,3,9,"basic","MC5",86,24,0,0,1.42381530920872,4
40,4,0,24,"sos","MC4",209,16,0,1,1.42182090976211,4
18,1,3,9,"basic","MC3",56,55,0,0,1.42070064158426,4
3,0,3,3,"sos","MC1",133,11,0,1,1.41910569755948,4
59,5,1,31,"sos_delayed","MC6",330,18,0,1,1.41716997754954,4
49,5,3,33,"sos_delayed","MC5",264,10,0,1,1.41297404251096,4
3,0,0,0,"sos","MC1",133,11,0,1,1.41115802703172,4
50,5,1,31,"sos_delayed","MC6",276,48,0,1,1.40615008512345,4
16,0,3,3,"basic","MC6",43,60,0,0,1.40449129827916,4
32,1,5,11,"sos","MC6",152,5,1,1,1.40356668152109,4
8,3,4,22,"sos_delayed","MC4",352,51,1,1,1.40280361943109,4
19,0,0,0,"basic","MC1",61,25,0,0,1.40242510840871,4
54,4,0,24,"sos_delayed","MC1",299,49,0,1,1.40107617094277,4
24,2,2,14,"basic","MC2",99,15,0,0,1.39893125922692,4
10,4,5,29,"basic","MC4",11,34,1,0,1.39686558080512,4
54,3,2,20,"sos_delayed","MC6",298,49,0,1,1.39654393471889,4
55,2,4,16,"sos_delayed","MC6",303,8,1,0,1.39444157936522,4
3,0,4,4,"sos","MC1",133,11,1,1,1.39104482276995,4
52,0,1,1,"sos_delayed","MC2",283,33,0,0,1.38158199901781,4
46,1,1,7,"sos_delayed","MC3",242,42,0,0,1.37743969902765,4
4,3,0,18,"sos","MC2",202,14,0,1,1.37613754048712,4
40,4,2,26,"sos","MC4",209,16,0,1,1.37130049668993,4
34,1,2,8,"sos","MC5",164,38,0,1,1.36406441580248,4
5,3,3,21,"sos_delayed","MC5",268,17,0,1,1.36387094740295,4
51,2,5,17,"sos_delayed","MC1",279,4,1,0,1.36095744293758,4
30,2,0,12,"sos","MC3",141,27,0,1,1.35856149434035,4
55,2,3,15,"sos_delayed","MC6",303,8,0,0,1.35627360370577,4
42,5,5,35,"sos","MC6",222,20,1,1,1.35579984558343,4
34,5,5,35,"sos","MC6",168,38,1,1,1.3551059304325,4
5,0,4,4,"sos_delayed","MC6",265,17,1,0,1.35446693154016,4
11,1,3,9,"basic","MC5",14,39,0,0,1.35411201404969,4
3,2,5,17,"sos","MC6",135,11,1,1,1.35351047277668,4
30,5,3,33,"sos","MC6",144,27,0,1,1.35332239857265,4
12,5,3,33,"basic","MC3",24,7,0,0,1.3528755077641,4
18,1,1,7,"basic","MC3",56,55,0,0,1.34680279108037,4
15,2,3,15,"basic","MC3",39,47,0,0,1.34515699625693,4
8,5,3,33,"sos_delayed","MC6",354,51,0,1,1.34290010252665,4
18,0,2,2,"basic","MC6",55,55,0,0,1.33981043320742,4
18,1,0,6,"basic","MC3",56,55,0,0,1.33303790376562,4
28,2,2,14,"sos","MC6",123,59,0,1,1.32869545607826,4
4,0,0,0,"sos","MC6",199,14,0,1,1.32678313522867,4
52,3,0,18,"sos_delayed","MC1",286,33,0,1,1.32491385804526,4
3,5,3,33,"sos","MC3",138,11,0,1,1.32411225449928,4
7,5,2,32,"sos_delayed","MC1",348,30,0,1,1.31592510634778,4
43,5,3,33,"sos","MC1",228,26,0,1,1.31280321243462,4
9,4,0,24,"sos_delayed","MC5",359,19,0,1,1.3124997099887,4
40,4,3,27,"sos","MC4",209,16,0,1,1.31092308189033,4
6,3,4,22,"sos_delayed","MC1",334,32,1,1,1.30919760512383,4
16,0,5,5,"basic","MC6",43,60,1,0,1.30815709939197,4
47,2,0,12,"sos_delayed","MC1",249,41,0,0,1.30517902002135,4
16,0,0,0,"basic","MC6",43,60,0,0,1.30386655370236,4
48,3,5,23,"sos_delayed","MC5",256,22,1,1,1.30185001623109,4
15,4,5,29,"basic","MC5",41,47,1,0,1.29665826236888,4
44,1,4,10,"sos","MC2",230,6,1,1,1.29639074745347,4
52,3,3,21,"sos_delayed","MC1",286,33,0,1,1.29503986325985,4
3,5,1,31,"sos","MC3",138,11,0,1,1.29469824887015,4
28,5,1,31,"sos","MC3",126,59,0,1,1.29466525374512,4
54,2,2,14,"sos_delayed","MC3",297,49,0,0,1.29022201469416,4
43,4,5,29,"sos","MC5",227,26,1,1,1.2859714337314,4
16,0,1,1,"basic","MC6",43,60,0,0,1.28428057695201,4
42,0,2,2,"sos","MC2",217,20,0,1,1.28055609488245,4
29,4,3,27,"sos","MC1",131,28,0,1,1.27179606831005,4
17,5,5,35,"basic","MC1",54,56,1,0,1.27104741653273,4
23,5,4,34,"basic","MC1",96,31,1,0,1.26695315803907,4
18,4,4,28,"basic","MC4",59,55,1,0,1.26623713032857,4
17,4,0,24,"basic","MC2",53,56,0,0,1.26605050025514,4
19,5,0,30,"basic","MC6",66,25,0,0,1.26260848284653,4
22,3,5,23,"basic","MC3",88,24,1,0,1.26091279063446,4
40,1,0,6,"sos","MC5",206,16,0,1,1.25568269618022,4
9,5,0,30,"sos_delayed","MC2",360,19,0,1,1.25496473629762,4
22,1,1,7,"basic","MC5",86,24,0,0,1.25461078312971,4
57,1,0,6,"sos_delayed","MC6",314,43,0,0,1.25412608572924,4
47,0,4,4,"sos_delayed","MC2",247,41,1,0,1.25368179791119,4
6,4,5,29,"sos_delayed","MC4",335,32,1,1,1.24767967572139,4
23,0,0,0,"basic","MC2",91,31,0,0,1.24720155928154,4
57,1,3,9,"sos_delayed","MC6",314,43,0,0,1.2433469364261,4
53,5,2,32,"sos_delayed","MC2",294,44,0,1,1.23985026901315,4
6,5,0,30,"sos_delayed","MC6",336,32,0,1,1.23855989053779,4
18,5,1,31,"basic","MC5",60,55,0,0,1.23833882284803,4
14,5,3,33,"basic","MC4",36,40,0,0,1.23759095688424,4
42,5,2,32,"sos","MC6",222,20,0,1,1.22988409536557,4
36,0,5,5,"sos","MC3",175,50,1,1,1.22688261816238,4
47,2,5,17,"sos_delayed","MC1",249,41,1,0,1.22684757126854,4
49,3,0,18,"sos_delayed","MC3",262,10,0,1,1.22544502315489,4
18,2,2,14,"basic","MC2",57,55,0,0,1.22457360270484,4
29,4,2,26,"sos","MC1",131,28,0,1,1.22321495876043,4
44,1,3,9,"sos","MC2",230,6,0,1,1.22260474316785,4
51,5,1,31,"sos_delayed","MC3",282,4,0,1,1.22092514980756,4
58,2,2,14,"sos_delayed","MC6",321,2,0,0,1.22053705595081,4
4,0,1,1,"sos","MC6",199,14,0,1,1.21920722111418,4
1,3,1,19,"basic","MC1",4,21,0,0,1.21702916661482,4
12,3,0,18,"basic","MC5",22,7,0,0,1.21413187112587,4
53,4,1,25,"sos_delayed","MC1",293,44,0,1,1.20754341566847,4
49,3,1,19,"sos_delayed","MC3",262,10,0,1,1.20319491320179,4
8,5,4,34,"sos_delayed","MC6",354,51,1,1,1.20177185991331,4
8,5,0,30,"sos_delayed","MC6",354,51,0,1,1.19260662539326,4
17,4,4,28,"basic","MC2",53,56,1,0,1.18428315094658,4
20,3,2,20,"basic","MC1",76,37,0,0,1.18382444938922,4
49,4,5,29,"sos_delayed","MC6",263,10,1,1,1.18275969167296,4
28,1,5,11,"sos","MC1",122,59,1,1,1.17796252066595,4
32,0,3,3,"sos","MC2",151,5,0,1,1.17653600598063,4
44,2,3,15,"sos","MC1",231,6,0,1,1.17192842783576,4
34,0,2,2,"sos","MC1",163,38,0,1,1.16801485971522,4
27,0,1,1,"basic","MC3",115,53,0,0,1.1649871130035,4
44,1,5,11,"sos","MC2",230,6,1,1,1.16494497584877,4
59,1,1,7,"sos_delayed","MC4",326,18,0,0,1.1645269223575,4
7,5,0,30,"sos_delayed","MC1",348,30,0,1,1.16241627320159,4
47,5,2,32,"sos_delayed","MC3",252,41,0,1,1.16174410460734,4
18,4,1,25,"basic","MC4",59,55,0,0,1.15897612561818,4
34,2,1,13,"sos","MC3",165,38,0,1,1.15852231111769,4
19,1,2,8,"basic","MC4",62,25,0,0,1.15685913746512,4
42,0,5,5,"sos","MC2",217,20,1,1,1.15494802331826,4
33,2,0,12,"sos","MC6",159,54,0,1,1.15423871989318,4
45,1,1,7,"sos","MC6",236,46,0,1,1.15412548700465,4
60,3,2,20,"sos_delayed","MC3",340,29,0,1,1.15353296269388,4
16,3,4,22,"basic","MC3",46,60,1,0,1.14844214486148,4
53,1,1,7,"sos_delayed","MC6",290,44,0,0,1.14561405707592,4
59,3,3,21,"sos_delayed","MC3",328,18,0,1,1.14137244362167,4
23,4,0,24,"basic","MC6",95,31,0,0,1.14014522178324,4
8,5,2,32,"sos_delayed","MC6",354,51,0,1,1.13999596310409,4
50,4,0,24,"sos_delayed","MC5",275,48,0,1,1.13835627154232,4
46,1,0,6,"sos_delayed","MC3",242,42,0,0,1.13794215444731,4
2,4,0,24,"basic","MC5",71,36,0,0,1.13716680017879,4
28,3,4,22,"sos","MC4",124,59,1,1,1.13501265702099,4
25,5,2,32,"basic","MC4",108,3,0,0,1.13146004342798,4
13,0,4,4,"basic","MC4",25,23,1,0,1.13122926067766,4
31,4,4,28,"sos","MC3",149,12,1,1,1.13041322799963,4
41,1,1,7,"sos","MC5",212,13,0,1,1.12854584164939,4
17,5,2,32,"basic","MC1",54,56,0,0,1.12626201712953,4
49,4,1,25,"sos_delayed","MC6",263,10,0,1,1.12607375471985,4
33,2,2,14,"sos","MC6",159,54,0,1,1.1253642397326,4
20,0,3,3,"basic","MC2",73,37,0,0,1.1237361333732,4
54,5,2,32,"sos_delayed","MC4",300,49,0,1,1.12194997175528,4
4,5,5,35,"sos","MC4",204,14,1,1,1.12185227670197,4
52,4,2,26,"sos_delayed","MC4",287,33,0,1,1.11291816804299,4
36,4,0,24,"sos","MC6",179,50,0,1,1.11209433328902,4
29,0,4,4,"sos","MC3",127,28,1,1,1.11178511732808,4
59,1,2,8,"sos_delayed","MC4",326,18,0,0,1.1111339067181,4
36,4,1,25,"sos","MC6",179,50,0,1,1.11077271409487,4
32,0,5,5,"sos","MC2",151,5,1,1,1.10989118526266,4
1,4,2,26,"basic","MC2",5,21,0,0,1.10965582642234,4
36,1,4,10,"sos","MC1",176,50,1,1,1.10849207718904,4
1,3,3,21,"basic","MC1",4,21,0,0,1.10715814449451,4
3,1,4,10,"sos","MC4",134,11,1,1,1.10642591960162,4
48,2,5,17,"sos_delayed","MC2",255,22,1,0,1.10259288476957,4
60,0,4,4,"sos_delayed","MC2",337,29,1,0,1.10113723417104,4
5,5,5,35,"sos_delayed","MC1",270,17,1,1,1.09905284419592,4
10,5,3,33,"basic","MC5",12,34,0,0,1.09640295811251,4
5,1,3,9,"sos_delayed","MC4",266,17,0,0,1.0935992095772,4
30,2,3,15,"sos","MC3",141,27,0,1,1.09055979458371,4
46,2,2,14,"sos_delayed","MC6",243,42,0,0,1.08469577437083,4
19,1,0,6,"basic","MC4",62,25,0,0,1.08211824693712,4
23,0,3,3,"basic","MC2",91,31,0,0,1.06738645466719,4
58,1,2,8,"sos_delayed","MC5",320,2,0,0,1.06508440430561,4
8,1,1,7,"sos_delayed","MC3",350,51,0,0,1.06035236948488,4
15,4,2,26,"basic","MC5",41,47,0,0,1.0600453434232,4
26,5,0,30,"basic","MC5",114,1,0,0,1.05960983934457,4
20,5,4,34,"basic","MC4",78,37,1,0,1.0590539988568,4
43,4,0,24,"sos","MC5",227,26,0,1,1.05434063894256,4
39,5,5,35,"sos","MC3",198,35,1,1,1.05232319384158,4
39,2,0,12,"sos","MC2",195,35,0,1,1.05219253610868,4
6,0,1,1,"sos_delayed","MC2",331,32,0,0,1.05111969699479,4
47,3,5,23,"sos_delayed","MC5",250,41,1,1,1.0500676886113,4
4,3,4,22,"sos","MC2",202,14,1,1,1.04792421843916,4
54,1,4,10,"sos_delayed","MC5",296,49,1,0,1.04514739962988,4
49,3,3,21,"sos_delayed","MC3",262,10,0,1,1.03880684158041,4
52,0,5,5,"sos_delayed","MC2",283,33,1,0,1.03809350420436,4
2,3,5,23,"basic","MC3",70,36,1,0,1.03720457794786,4
17,3,2,20,"basic","MC5",52,56,0,0,1.03702527962483,3
8,0,1,1,"sos_delayed","MC5",349,51,0,0,1.03557558265202,3
47,5,1,31,"sos_delayed","MC3",252,41,0,1,1.03550590639369,3
57,4,1,25,"sos_delayed","MC4",317,43,0,1,1.03105921590009,3
25,4,0,24,"basic","MC2",107,3,0,0,1.0276367210897,3
6,3,3,21,"sos_delayed","MC1",334,32,0,1,1.02260846369482,3
52,1,1,7,"sos_delayed","MC5",284,33,0,0,1.0222499757722,3
43,0,4,4,"sos","MC6",223,26,1,1,1.01822827939239,3
52,1,0,6,"sos_delayed","MC5",284,33,0,0,1.01728876994105,3
15,1,2,8,"basic","MC4",38,47,0,0,1.01660136776398,3
26,5,3,33,"basic","MC5",114,1,0,0,1.01537496894517,3
34,2,4,16,"sos","MC3",165,38,1,1,1.01051298741665,3
58,3,2,20,"sos_delayed","MC2",322,2,0,1,1.00379410396684,3
54,4,4,28,"sos_delayed","MC1",299,49,1,1,1.00316127357033,3
54,4,5,29,"sos_delayed","MC1",299,49,1,1,1.00251952027936,3
40,1,2,8,"sos","MC5",206,16,0,1,1.00176823006965,3
55,5,3,33,"sos_delayed","MC2",306,8,0,1,0.998177552994909,3
59,0,4,4,"sos_delayed","MC2",325,18,1,0,0.996517531503151,3
43,1,5,11,"sos","MC4",224,26,1,1,0.996138014097082,3
54,3,4,22,"sos_delayed","MC6",298,49,1,1,0.994609385683022,3
50,4,1,25,"sos_delayed","MC5",275,48,0,1,0.9916742156039,3
46,1,3,9,"sos_delayed","MC3",242,42,0,0,0.991084821063138,3
31,4,3,27,"sos","MC3",149,12,0,1,0.990799130709329,3
33,1,1,7,"sos","MC2",158,54,0,1,0.986303258607766,3
16,5,2,32,"basic","MC5",48,60,0,0,0.985566284121365,3
20,5,0,30,"basic","MC4",78,37,0,0,0.984936341908636,3
54,1,3,9,"sos_delayed","MC5",296,49,0,0,0.984697928115108,3
17,2,1,13,"basic","MC3",51,56,0,0,0.982932632392193,3
52,4,3,27,"sos_delayed","MC4",287,33,0,1,0.981674679660846,3
52,5,5,35,"sos_delayed","MC6",288,33,1,1,0.981614951805857,3
47,3,1,19,"sos_delayed","MC5",250,41,0,1,0.97963806354882,3
13,0,1,1,"basic","MC4",25,23,0,0,0.979107869087985,3
40,1,1,7,"sos","MC5",206,16,0,1,0.977899752748596,3
2,3,4,22,"basic","MC3",70,36,1,0,0.977040242688758,3
41,2,4,16,"sos","MC3",213,13,1,1,0.975224107208276,3
60,3,4,22,"sos_delayed","MC3",340,29,1,1,0.969827177756619,3
42,3,1,19,"sos","MC5",220,20,0,1,0.969412008439678,3
11,2,5,17,"basic","MC1",15,39,1,0,0.969012954255349,3
29,2,0,12,"sos","MC6",129,28,0,1,0.968472803559146,3
34,1,1,7,"sos","MC5",164,38,0,1,0.964456151516902,3
53,1,2,8,"sos_delayed","MC6",290,44,0,0,0.962156910597874,3
34,1,0,6,"sos","MC5",164,38,0,1,0.956866342718784,3
33,3,1,19,"sos","MC1",160,54,0,1,0.955591441804941,3
51,5,3,33,"sos_delayed","MC3",282,4,0,1,0.955493927135386,3
33,4,1,25,"sos","MC5",161,54,0,1,0.951709751691098,3
24,3,2,20,"basic","MC3",100,15,0,0,0.950726786627918,3
55,5,4,34,"sos_delayed","MC2",306,8,1,1,0.947633653214231,3
28,1,0,6,"sos","MC1",122,59,0,1,0.9447514217441,3
5,2,4,16,"sos_delayed","MC3",267,17,1,0,0.944733042721619,3
20,3,5,23,"basic","MC1",76,37,1,0,0.939425118084385,3
4,1,0,6,"sos","MC3",200,14,0,1,0.935240612563239,3
42,3,2,20,"sos","MC5",220,20,0,1,0.935152112797094,3
10,5,1,31,"basic","MC5",12,34,0,0,0.93490335836275,3
8,4,0,24,"sos_delayed","MC2",353,51,0,1,0.933018040778892,3
15,2,2,14,"basic","MC3",39,47,0,0,0.931996928926969,3
57,4,5,29,"sos_delayed","MC4",317,43,1,1,0.927596140421193,3
25,5,3,33,"basic","MC4",108,3,0,0,0.926469645175099,3
43,5,4,34,"sos","MC1",228,26,1,1,0.924986683962311,3
50,1,2,8,"sos_delayed","MC4",272,48,0,0,0.922410573397451,3
27,2,3,15,"basic","MC5",117,53,0,0,0.916124036949668,3
45,5,3,33,"sos","MC5",240,46,0,1,0.916113985948906,3
39,1,2,8,"sos","MC6",194,35,0,1,0.912090528629132,3
33,4,4,28,"sos","MC5",161,54,1,1,0.912021620529114,3
